timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2021-05-01,Jakarta Timur,jatinegara,38.026,68.44680000000001,48.768,48.768,45.18733333333333,68.57064,37.21,0.5,0.57,0.75,0.2137,0.30077721477736347,0.38574404907858995,-0.08496683430122648,40.3048989545371,0,1,bootstrap_proxy
2021-06-01,Jakarta Timur,jatinegara,42.648,76.7664,38.026,48.768,43.14733333333333,67.68441,36.89,0.5,0.4235,0.75,0.1588,0.33733620827394406,0.30077721477736347,0.036558993496580594,39.05559069500693,0,1,bootstrap_proxy
2021-07-01,Jakarta Timur,jatinegara,18.715,33.687,42.648,38.026,33.12966666666666,64.15991,37.76,0.25,0.5537,0.4,0.0554,0.1480314935717235,0.33733620827394406,-0.18930471470222057,24.402516461731818,0,0,bootstrap_proxy
2021-08-01,Jakarta Timur,jatinegara,22.468,40.4424,18.715,42.648,27.943666666666658,64.41586,37.96,0.25,0.4808,0.4,0.0481,0.17771689006516073,0.1480314935717235,0.02968539649343724,21.199084446065694,0,0,bootstrap_proxy
2021-09-01,Jakarta Timur,jatinegara,55.726,100.3068,22.468,18.715,32.30299999999999,66.81275,38.88,0.8,0.2934,1.0,0.2347,0.4407802837711922,0.17771689006516073,0.2630633937060315,31.09567308295152,0,0,bootstrap_proxy
2021-10-01,Jakarta Timur,jatinegara,74.573,134.23139999999998,55.726,22.468,50.92233333333332,69.67023,42.38,0.8,0.3988,1.0,0.319,0.5898558680269375,0.4407802837711922,0.14907558425574524,56.40444026809869,0,0,bootstrap_proxy
2021-11-01,Jakarta Timur,jatinegara,71.724,129.10320000000002,74.573,55.726,67.341,73.80374,39.24,0.8,0.5137,1.0,0.4109,0.5673209107634676,0.5898558680269375,-0.02253495726346988,77.89612598078003,1,1,bootstrap_proxy
2021-12-01,Jakarta Timur,jatinegara,59.686,107.4348,71.724,74.573,68.66099999999999,72.15571,38.92,0.8,0.4406,1.0,0.3525,0.4721030042918455,0.5673209107634676,-0.0952179064716221,72.9321518917738,1,0,bootstrap_proxy
2022-01-01,Jakarta Timur,jatinegara,89.114,160.4052,59.686,71.724,73.508,74.17476,41.96,1.0,0.5474,1.0,0.5474,0.704871948605427,0.4721030042918455,0.23276894431358153,92.9570903770363,1,0,bootstrap_proxy
2022-01-01,Jakarta Timur,jatinegara,89.114,160.4052,89.114,59.686,79.30466666666665,74.17476,41.96,1.0,0.5474,1.0,0.5474,0.704871948605427,0.704871948605427,0.0,100.28746621665763,1,0,bootstrap_proxy
2022-02-01,Jakarta Timur,jatinegara,71.704,129.06719999999999,89.114,89.114,83.31066666666665,72.97944000000001,39.55,0.8,0.5478,1.0,0.4383,0.5671627152052824,0.704871948605427,-0.13770923340014463,95.2829571048027,1,1,bootstrap_proxy
2022-03-01,Jakarta Timur,jatinegara,54.432,97.97760000000001,71.704,89.114,71.74999999999999,70.61358,41.6,0.8,0.5467,1.0,0.4373,0.4305450311566152,0.5671627152052824,-0.1366176840486672,72.47891255584673,1,0,bootstrap_proxy
2022-04-01,Jakarta Timur,jatinegara,45.672,82.2096,54.432,71.704,57.26933333333332,69.96491,39.57,0.5,0.5153,0.75,0.1933,0.3612553766715338,0.4305450311566152,-0.0692896544850814,54.54337601473543,0,1,bootstrap_proxy
2022-05-01,Jakarta Timur,jatinegara,44.551,80.1918,45.672,54.432,48.21833333333333,71.91165,38.21,0.5,0.71,0.75,0.2662,0.35238851563525797,0.3612553766715338,-0.00886686103627582,46.89352961047761,0,0,bootstrap_proxy
2022-06-01,Jakarta Timur,jatinegara,37.785,68.01299999999999,44.551,45.672,42.66933333333333,69.0796,36.33,0.5,0.5054,0.75,0.1895,0.2988709583012328,0.35238851563525797,-0.05351755733402519,38.285266813421444,0,0,bootstrap_proxy
2022-07-01,Jakarta Timur,jatinegara,36.317,65.3706,37.785,44.551,39.55099999999999,65.0384,37.16,0.5,0.3787,0.75,0.142,0.28725940433044517,0.2988709583012328,-0.011611553970787614,33.112608215770784,0,1,bootstrap_proxy
2022-08-01,Jakarta Timur,jatinegara,39.072,70.32960000000001,36.317,37.785,37.72466666666666,65.76250999999999,37.58,0.5,0.4557,0.75,0.1709,0.3090508424704451,0.28725940433044517,0.021791438139999952,32.47583352004614,0,0,bootstrap_proxy
2022-09-01,Jakarta Timur,jatinegara,69.17,124.506,39.072,36.317,48.18633333333332,68.26634000000001,42.21,0.8,0.3164,1.0,0.2532,0.5471193379832281,0.3090508424704451,0.23806849551278297,50.8925620176681,0,0,bootstrap_proxy
2022-10-01,Jakarta Timur,jatinegara,50.171,90.3078,69.17,39.072,52.80433333333332,71.76335,39.17,0.8,0.6113,1.0,0.489,0.39684146748527593,0.5471193379832281,-0.15027787049795216,52.9321320313503,0,1,bootstrap_proxy
2022-11-01,Jakarta Timur,jatinegara,60.885,109.593,50.171,69.17,60.07533333333331,73.49652999999999,42.04,0.8,0.6261,1.0,0.5009,0.4815868280050432,0.39684146748527593,0.08474536051976728,65.41692604094638,1,1,bootstrap_proxy
2022-12-01,Jakarta Timur,jatinegara,66.395,119.511,60.885,50.171,59.15033333333332,72.10674,39.72,0.8,0.4273,1.0,0.3418,0.5251697042850431,0.4815868280050432,0.04358287627999985,65.05058814679604,1,0,bootstrap_proxy
2023-01-01,Jakarta Timur,jatinegara,103.039,185.4702,66.395,60.885,76.77299999999998,72.5329,39.54,1.0,0.3885,1.0,0.3885,0.8150156059918149,0.5251697042850431,0.2898459017067718,101.07038425067302,1,1,bootstrap_proxy
2023-01-01,Jakarta Timur,jatinegara,103.039,185.4702,103.039,66.395,90.82433333333331,72.5329,39.54,1.0,0.3885,1.0,0.3885,0.8150156059918149,0.8150156059918149,0.0,119.56873209736769,1,1,bootstrap_proxy
2023-02-01,Jakarta Timur,jatinegara,121.895,219.411,103.039,103.039,109.32433333333331,77.20529,35.73,1.0,0.4824,1.0,0.4824,0.9641623782487434,0.8150156059918149,0.14914677225692852,165.7834925129553,1,0,bootstrap_proxy
2023-02-01,Jakarta Timur,jatinegara,121.895,219.411,121.895,103.039,115.60966666666666,77.20529,35.73,1.0,0.4824,1.0,0.4824,0.9641623782487434,0.9641623782487434,0.0,175.31480617238546,1,0,bootstrap_proxy
2023-03-01,Jakarta Timur,jatinegara,74.649,134.3682,121.895,121.895,106.14633333333332,72.518,40.08,0.8,0.4682,1.0,0.3746,0.5904570111480409,0.9641623782487434,-0.37370536710070246,122.42574335421169,1,0,bootstrap_proxy
2023-04-01,Jakarta Timur,jatinegara,45.294,81.5292,74.649,121.895,80.61266666666666,69.05512,39.38,0.5,0.434,0.75,0.1628,0.35826548062183505,0.5904570111480409,-0.2321915305262059,75.6108004430251,0,0,bootstrap_proxy
2023-05-01,Jakarta Timur,jatinegara,56.773,102.1914,45.294,74.649,58.905333333333324,67.67488,35.76,0.8,0.3314,1.0,0.2651,0.44906182124218313,0.35826548062183505,0.09079634062034808,57.76556512343057,0,0,bootstrap_proxy
2023-06-01,Jakarta Timur,jatinegara,51.226,92.2068,56.773,45.294,51.09766666666666,65.85615,36.38,0.8,0.2944,1.0,0.2355,0.40518628317954086,0.44906182124218313,-0.04387553806264227,47.28586179621197,0,0,bootstrap_proxy
2023-07-01,Jakarta Timur,jatinegara,23.833,42.8994,51.226,56.773,43.94399999999999,63.112260000000006,36.16,0.25,0.3076,0.4,0.0308,0.18851373691129497,0.40518628317954086,-0.2166725462682459,32.962301228840175,0,0,bootstrap_proxy
2023-08-01,Jakarta Timur,jatinegara,7.219,12.994200000000001,23.833,51.226,27.42599999999999,58.405319999999996,37.07,0.25,0.8033,0.4,0.0803,0.05710068672691808,0.18851373691129497,-0.13141305018437688,16.932895742267405,0,0,bootstrap_proxy
2023-09-01,Jakarta Timur,jatinegara,1.722,3.0996,7.219,23.833,10.924666666666658,53.085100000000004,40.21,0.25,0.7811,0.4,0.0781,0.013620637559738597,0.05710068672691808,-0.043480049167179485,5.878361344571586,0,0,bootstrap_proxy
2023-10-01,Jakarta Timur,jatinegara,8.195,14.751000000000001,1.722,7.219,5.711999999999992,58.38487,41.0,0.25,0.358,0.4,0.0358,0.06482062996635181,0.013620637559738597,0.051199992406613215,3.5511169307589663,0,0,bootstrap_proxy
2023-10-01,Jakarta Timur,jatinegara,8.195,14.751000000000001,8.195,1.722,6.037333333333325,58.38487,41.0,0.25,0.358,0.4,0.0358,0.06482062996635181,0.06482062996635181,0.0,3.753374757814332,0,0,bootstrap_proxy
2023-11-01,Jakarta Timur,jatinegara,55.902,100.62360000000001,8.195,8.195,24.097333333333324,71.86292,39.61,0.8,0.4891,1.0,0.3913,0.4421724046832213,0.06482062996635181,0.3773517747168695,24.974167855490023,1,0,bootstrap_proxy
2023-12-01,Jakarta Timur,jatinegara,26.521,47.7378,55.902,8.195,30.20599999999999,66.92070000000001,40.4,0.5,0.3814,0.75,0.143,0.20977521993137477,0.4421724046832213,-0.2323971847518465,24.45447691753301,1,0,bootstrap_proxy
2024-01-01,Jakarta Timur,jatinegara,107.877,194.1786,26.521,55.902,63.433333333333316,77.24735,40.25,1.0,0.5332,1.0,0.5332,0.8532831115167947,0.20977521993137477,0.64350789158542,90.8119270133014,1,1,bootstrap_proxy
2024-02-01,Jakarta Timur,jatinegara,68.003,122.4054,107.877,26.521,67.467,74.98572,35.73,0.8,0.6283,1.0,0.5027,0.5378886271631265,0.8532831115167947,-0.31539448435366824,77.80273254528014,1,0,bootstrap_proxy
2024-03-01,Jakarta Timur,jatinegara,73.715,132.687,68.003,107.877,83.19833333333332,73.92108,38.21,0.8,0.539,1.0,0.4312,0.583069278580796,0.5378886271631265,0.04518065141766958,97.36051236536461,1,0,bootstrap_proxy
2024-04-01,Jakarta Timur,jatinegara,49.295,88.73100000000001,73.715,68.003,63.67099999999999,74.38059000000001,38.19,0.5,0.759,0.75,0.2846,0.3899125020367678,0.583069278580796,-0.19315677654402824,65.82467918360237,0,0,bootstrap_proxy
2024-05-01,Jakarta Timur,jatinegara,26.121,47.0178,49.295,73.715,49.710333333333324,66.18104,35.94,0.5,0.3475,0.75,0.1303,0.2066113087676724,0.3899125020367678,-0.1833011932690954,39.696082932899444,0,0,bootstrap_proxy
2024-05-01,Jakarta Timur,jatinegara,26.121,47.0178,26.121,49.295,33.84566666666666,66.18104,35.94,0.5,0.3475,0.75,0.1303,0.2066113087676724,0.2066113087676724,0.0,27.02738647737768,0,0,bootstrap_proxy
2024-06-01,Jakarta Timur,jatinegara,37.192,66.9456,26.121,26.121,29.811333333333323,66.15632000000001,35.26,0.5,0.4255,0.75,0.1596,0.2941804600010441,0.2066113087676724,0.0875691512333717,25.52393195946068,0,0,bootstrap_proxy
2024-07-01,Jakarta Timur,jatinegara,32.061,57.7098,37.192,26.121,31.791333333333323,63.29759,34.95,0.5,0.3685,0.75,0.1382,0.25359538954865224,0.2941804600010441,-0.04058507045239185,25.226285341473215,0,0,bootstrap_proxy
2024-08-01,Jakarta Timur,jatinegara,17.059,30.706200000000003,32.061,37.192,28.770666666666656,62.222539999999995,36.4,0.25,0.5527,0.4,0.0553,0.13493290135399577,0.25359538954865224,-0.11866248819465647,20.31738672835286,0,0,bootstrap_proxy
2024-09-01,Jakarta Timur,jatinegara,41.552,74.7936,17.059,32.061,30.22399999999999,63.963,38.26,0.5,0.3478,0.75,0.1304,0.32866709168539965,0.13493290135399577,0.19373419033140388,25.686027549977414,0,0,bootstrap_proxy
2024-10-01,Jakarta Timur,jatinegara,21.217,38.190599999999996,41.552,17.059,26.609333333333325,66.01081,40.21,0.25,0.3508,0.4,0.0351,0.16782175790068163,0.32866709168539965,-0.16084533378471802,20.5128317667393,0,0,bootstrap_proxy
2024-11-01,Jakarta Timur,jatinegara,49.907,89.8326,21.217,41.552,37.55866666666665,74.25048000000001,37.8,0.5,0.7626,0.75,0.286,0.3947532861172323,0.16782175790068163,0.2269315282165507,38.89616871182397,1,0,bootstrap_proxy
2024-12-01,Jakarta Timur,jatinegara,59.478,107.0604,49.907,21.217,43.53399999999999,73.19890000000001,39.72,0.8,0.6617,1.0,0.5293,0.4704577704867203,0.3947532861172323,0.07570448436948796,46.858208916835636,1,0,bootstrap_proxy
2020-01-01,Jakarta Timur,kramatjati,88.081,158.5458,88.081,88.081,88.081,82.20107,39.33,1.0,0.7377,1.0,0.7377,0.6967011480251657,0.6967011480251657,0.0,122.84714308371807,1,1,bootstrap_proxy
2020-02-01,Jakarta Timur,kramatjati,127.34,229.21200000000002,88.081,88.081,107.7105,84.58939000000001,30.02,1.0,0.5305,1.0,0.5305,1.0072311189646417,0.6967011480251657,0.310529970939476,182.88214904766264,1,1,bootstrap_proxy
2020-03-01,Jakarta Timur,kramatjati,51.904,93.42720000000001,127.34,88.081,89.10833333333333,78.5511,40.24,0.8,0.6665,1.0,0.5332,0.4105491126020164,1.0072311189646417,-0.5966820063626253,98.73219764813074,1,0,bootstrap_proxy
2020-03-01,Jakarta Timur,kramatjati,51.904,93.42720000000001,51.904,127.34,77.04933333333334,78.5511,40.24,0.8,0.6665,1.0,0.5332,0.4105491126020164,0.4105491126020164,0.0,85.3708034114659,1,0,bootstrap_proxy
2020-04-01,Jakarta Timur,kramatjati,65.274,117.4932,51.904,51.904,56.36066666666667,78.26819,38.42,0.8,0.5972,1.0,0.4778,0.5163028432487672,0.4105491126020164,0.10575373064675081,66.88786925148891,0,1,bootstrap_proxy
2020-04-01,Jakarta Timur,kramatjati,65.274,117.4932,65.274,51.904,60.81733333333333,78.26819,38.42,0.8,0.5972,1.0,0.4778,0.5163028432487672,0.5163028432487672,0.0,72.17696455372337,0,1,bootstrap_proxy
2020-05-01,Jakarta Timur,kramatjati,88.984,160.1712,65.274,65.274,73.17733333333334,78.71053,39.12,1.0,0.4655,1.0,0.4655,0.7038436774772237,0.5163028432487672,0.18754083422845647,98.13844290234243,0,1,bootstrap_proxy
2020-06-01,Jakarta Timur,kramatjati,13.604,24.487199999999998,88.984,65.274,55.953999999999986,69.35329,36.29,0.25,0.6214,0.4,0.0621,0.10760461867751676,0.7038436774772237,-0.5962390587997068,42.98163825052023,0,0,bootstrap_proxy
2020-07-01,Jakarta Timur,kramatjati,27.375,49.275,13.604,88.984,43.321,67.22501,37.07,0.5,0.3592,0.75,0.1347,0.21653017026587926,0.10760461867751676,0.1089255515883625,35.42845655209811,0,0,bootstrap_proxy
2020-08-01,Jakarta Timur,kramatjati,43.064,77.51520000000001,27.375,13.604,28.014333333333337,63.60802999999999,37.97,0.5,0.2344,0.75,0.0879,0.3406266758841945,0.21653017026587926,0.12409650561831523,23.88911680495777,0,0,bootstrap_proxy
2020-09-01,Jakarta Timur,kramatjati,40.707,73.2726,43.064,27.375,37.04866666666667,66.77493000000001,40.38,0.5,0.503,0.75,0.1886,0.3219833293520784,0.3406266758841945,-0.01864334653211608,32.70483805065018,0,0,bootstrap_proxy
2020-10-01,Jakarta Timur,kramatjati,33.057,59.50260000000001,40.707,43.064,38.94266666666667,71.44309,41.87,0.5,0.554,0.75,0.2077,0.2614735283462711,0.3219833293520784,-0.06050980100580733,35.09652021414567,0,1,bootstrap_proxy
2020-11-01,Jakarta Timur,kramatjati,102.643,184.75740000000002,33.057,40.707,58.80233333333334,78.44785,39.73,1.0,0.4342,1.0,0.4342,0.8118833339397495,0.2614735283462711,0.5504098055934785,83.580667536609,1,0,bootstrap_proxy
2020-11-01,Jakarta Timur,kramatjati,102.643,184.75740000000002,102.643,33.057,79.44766666666666,78.44785,39.73,1.0,0.4342,1.0,0.4342,0.8118833339397495,0.8118833339397495,0.0,112.92560410118645,1,0,bootstrap_proxy
2020-12-01,Jakarta Timur,kramatjati,74.77,134.58599999999998,102.643,102.643,93.35199999999999,77.38564,41.1,0.8,0.5316,1.0,0.4253,0.5914140942750609,0.8118833339397495,-0.22046923966468868,114.96541346279174,1,1,bootstrap_proxy
2020-12-01,Jakarta Timur,kramatjati,74.77,134.58599999999998,74.77,102.643,84.06099999999999,77.38564,41.1,0.8,0.5316,1.0,0.4253,0.5914140942750609,0.5914140942750609,0.0,103.52330556491276,1,1,bootstrap_proxy
2021-01-01,Jakarta Timur,kramatjati,92.323,166.1814,74.77,74.77,80.621,81.20556,39.33,1.0,0.6141,1.0,0.6141,0.730254425916229,0.5914140942750609,0.13884033164116816,113.27756767551455,1,0,bootstrap_proxy
2021-02-01,Jakarta Timur,kramatjati,112.677,202.8186,92.323,74.77,93.25666666666666,85.25695,37.77,1.0,0.636,1.0,0.636,0.891250045481223,0.730254425916229,0.16099561956499397,150.36911083265107,1,1,bootstrap_proxy
2021-03-01,Jakarta Timur,kramatjati,34.121,61.41780000000001,112.677,92.323,79.70700000000001,75.38309,41.01,0.5,0.6591,0.75,0.2471,0.26988953204171934,0.891250045481223,-0.6213605134395037,76.30207389029705,1,0,bootstrap_proxy
2021-04-01,Jakarta Timur,kramatjati,52.389,94.3002,34.121,112.677,66.39566666666667,74.79574000000001,39.02,0.8,0.4651,1.0,0.3721,0.41438535488800543,0.26988953204171934,0.1444958228462861,70.23997527800186,0,0,bootstrap_proxy
2021-05-01,Jakarta Timur,kramatjati,53.865,96.95700000000001,52.389,34.121,46.791666666666664,75.24299,36.73,0.8,0.5633,1.0,0.4507,0.4260601870820671,0.41438535488800543,0.01167483219406168,50.20794140863493,0,1,bootstrap_proxy
2021-06-01,Jakarta Timur,kramatjati,44.663,80.3934,53.865,52.389,50.30566666666667,72.61147999999999,36.25,0.5,0.4128,0.75,0.1548,0.3532744107610946,0.4260601870820671,-0.0727857763209725,49.431986930455956,0,1,bootstrap_proxy
2021-06-01,Jakarta Timur,kramatjati,44.663,80.3934,44.663,53.865,47.730333333333334,72.61147999999999,36.25,0.5,0.4128,0.75,0.1548,0.3532744107610946,0.3532744107610946,0.0,46.901380497617346,0,1,bootstrap_proxy
2021-07-01,Jakarta Timur,kramatjati,15.818,28.4724,44.663,44.663,35.047999999999995,68.88398,37.61,0.25,0.546,0.4,0.0546,0.12511686696860924,0.3532744107610946,-0.22815754379248537,27.163085930000634,0,0,bootstrap_proxy
2021-08-01,Jakarta Timur,kramatjati,21.534,38.7612,15.818,44.663,27.338333333333328,68.54924000000001,37.56,0.25,0.4908,0.4,0.0491,0.17032915749791575,0.12511686696860924,0.045212290529306504,21.932225566376278,0,0,bootstrap_proxy
2021-09-01,Jakarta Timur,kramatjati,68.415,123.14700000000002,21.534,15.818,35.25566666666667,71.33729,39.1,0.8,0.2935,1.0,0.2348,0.5411474556617399,0.17032915749791575,0.37081829816382417,38.76053225553493,0,0,bootstrap_proxy
2021-09-01,Jakarta Timur,kramatjati,68.415,123.14700000000002,68.415,21.534,52.78800000000001,71.33729,39.1,0.8,0.2935,1.0,0.2348,0.5411474556617399,0.5411474556617399,0.0,58.03580445805908,0,0,bootstrap_proxy
2021-10-01,Jakarta Timur,kramatjati,85.285,153.513,68.415,68.415,74.03833333333334,73.22034,40.98,1.0,0.332,1.0,0.332,0.6745854089908863,0.5411474556617399,0.13343795332914632,90.78114954727901,0,0,bootstrap_proxy
2021-11-01,Jakarta Timur,kramatjati,131.978,237.56040000000002,85.285,68.415,95.226,84.94533999999999,39.24,1.0,0.5473,1.0,0.5473,1.0439166689077704,0.6745854089908863,0.3693312599168841,165.33252045723688,1,1,bootstrap_proxy
2021-11-01,Jakarta Timur,kramatjati,131.978,237.56040000000002,131.978,85.285,116.41366666666666,84.94533999999999,39.24,1.0,0.5473,1.0,0.5473,1.0439166689077704,1.0439166689077704,0.0,202.11880080722304,1,1,bootstrap_proxy
2021-12-01,Jakarta Timur,kramatjati,82.869,149.1642,131.978,131.978,115.60833333333335,78.96995,38.89,1.0,0.4485,1.0,0.4485,0.6554753855621241,1.0439166689077704,-0.3884412833456462,151.13802093892886,1,0,bootstrap_proxy
2022-01-01,Jakarta Timur,kramatjati,79.206,142.57080000000002,82.869,131.978,98.01766666666667,78.77089,40.0,0.8,0.5817,1.0,0.4653,0.62650186908052,0.6554753855621241,-0.028973516481604178,125.58121452782046,1,0,bootstrap_proxy
2022-02-01,Jakarta Timur,kramatjati,74.379,133.8822,79.206,82.869,78.818,77.79804999999999,39.47,0.8,0.5178,1.0,0.4142,0.5883213711125419,0.62650186908052,-0.038180497967978066,97.39406698633532,1,1,bootstrap_proxy
2022-03-01,Jakarta Timur,kramatjati,50.814,91.4652,74.379,79.206,68.133,75.94564000000001,41.08,0.8,0.6007,1.0,0.4805,0.40192745468092744,0.5883213711125419,-0.18639391643161446,72.54139435938004,1,0,bootstrap_proxy
2022-04-01,Jakarta Timur,kramatjati,53.409,96.1362,50.814,74.379,59.534,76.39944000000001,39.53,0.8,0.5604,1.0,0.4484,0.4224533283554464,0.40192745468092744,0.02052587367451897,64.69835881575513,0,0,bootstrap_proxy
2022-05-01,Jakarta Timur,kramatjati,63.304,113.94720000000001,53.409,50.814,55.84233333333333,78.35977000000001,38.23,0.8,0.6364,1.0,0.5091,0.5007205807675332,0.4224533283554464,0.07826725241208682,65.66841706238466,0,0,bootstrap_proxy
2022-06-01,Jakarta Timur,kramatjati,38.996,70.1928,63.304,53.409,51.903,74.12548,36.25,0.5,0.483,0.75,0.1811,0.3084496993493417,0.5007205807675332,-0.19227088141819154,50.340440472305815,0,0,bootstrap_proxy
2022-07-01,Jakarta Timur,kramatjati,31.825,57.285,38.996,63.304,44.708333333333336,69.77556,36.73,0.5,0.3745,0.75,0.1404,0.2517286819620678,0.3084496993493417,-0.056721017387273864,39.04828951827444,0,1,bootstrap_proxy
2022-08-01,Jakarta Timur,kramatjati,43.947,79.1046,31.825,38.996,38.256,70.2601,36.77,0.5,0.4231,0.75,0.1587,0.34761100977806747,0.2517286819620678,0.09588232781599965,36.22203724490979,0,1,bootstrap_proxy
2022-09-01,Jakarta Timur,kramatjati,86.876,156.3768,43.947,31.825,54.216,73.33925,41.26,1.0,0.2866,1.0,0.2866,0.6871698656445124,0.34761100977806747,0.33955885586644496,67.08458645599241,0,0,bootstrap_proxy
2022-10-01,Jakarta Timur,kramatjati,49.761,89.5698,86.876,43.947,60.19466666666667,75.67643,39.24,0.5,0.521,0.75,0.1954,0.39359845854248104,0.6871698656445124,-0.2935714071020314,63.48283416032699,0,1,bootstrap_proxy
2022-11-01,Jakarta Timur,kramatjati,108.696,195.6528,49.761,86.876,81.77766666666666,84.29400999999999,41.72,1.0,0.6498,1.0,0.6498,0.8597612196244753,0.39359845854248104,0.4661627610819942,128.20017459435832,1,1,bootstrap_proxy
2022-12-01,Jakarta Timur,kramatjati,81.854,147.3372,108.696,49.761,80.10366666666665,78.83608,39.72,1.0,0.4665,1.0,0.4665,0.6474469609842294,0.8597612196244753,-0.2123142586402459,104.03724879282134,1,0,bootstrap_proxy
2023-01-01,Jakarta Timur,kramatjati,95.388,171.69840000000002,81.854,108.696,95.31266666666666,77.04562,39.38,1.0,0.3859,1.0,0.3859,0.7544978952080983,0.6474469609842294,0.10705093422386891,128.84021069435698,1,1,bootstrap_proxy
2023-01-01,Jakarta Timur,kramatjati,95.388,171.69840000000002,95.388,81.854,90.87666666666667,77.04562,39.38,1.0,0.3859,1.0,0.3859,0.7544978952080983,0.7544978952080983,0.0,122.84378656073186,1,1,bootstrap_proxy
2023-02-01,Jakarta Timur,kramatjati,117.72,211.89600000000002,95.388,95.388,102.83200000000001,81.90293999999999,35.73,1.0,0.4947,1.0,0.4947,0.9311390554776002,0.7544978952080983,0.17664116026950194,162.64522635500842,1,0,bootstrap_proxy
2023-03-01,Jakarta Timur,kramatjati,71.275,128.29500000000002,117.72,95.388,94.79433333333333,77.32244,40.08,0.8,0.4761,1.0,0.3809,0.5637694204822117,0.9311390554776002,-0.36736963499538855,114.62006307543152,1,0,bootstrap_proxy
2023-04-01,Jakarta Timur,kramatjati,60.025,108.045,71.275,117.72,83.00666666666667,75.42249,39.64,0.8,0.436,1.0,0.3488,0.47478441900308316,0.5637694204822117,-0.08898500147912852,92.32990332923814,0,0,bootstrap_proxy
2023-05-01,Jakarta Timur,kramatjati,79.515,143.127,60.025,71.275,70.27166666666668,73.75882999999999,36.14,0.8,0.3095,1.0,0.2476,0.62894599045448,0.47478441900308316,0.1541615714513968,84.43081046426995,0,0,bootstrap_proxy
2023-05-01,Jakarta Timur,kramatjati,79.515,143.127,79.515,60.025,73.01833333333333,73.75882999999999,36.14,0.8,0.3095,1.0,0.2476,0.62894599045448,0.62894599045448,0.0,87.73090712829092,0,0,bootstrap_proxy
2023-06-01,Jakarta Timur,kramatjati,52.322,94.17960000000001,79.515,79.515,70.45066666666668,70.51969000000001,36.14,0.8,0.2821,1.0,0.2256,0.4138553997680853,0.62894599045448,-0.2150905906863947,70.24258674539412,0,0,bootstrap_proxy
2023-07-01,Jakarta Timur,kramatjati,22.326,40.186800000000005,52.322,79.515,51.38766666666667,67.3544,35.7,0.25,0.2936,0.4,0.0294,0.1765937016020464,0.4138553997680853,-0.23726169816603887,40.72409007292449,0,0,bootstrap_proxy
2023-08-01,Jakarta Timur,kramatjati,7.356,13.2408,22.326,52.322,27.334666666666667,60.41492,37.19,0.25,0.7809,0.4,0.0781,0.05818432630048613,0.1765937016020464,-0.11840937530156027,17.475085589396308,0,0,bootstrap_proxy
2023-09-01,Jakarta Timur,kramatjati,1.953,3.5154,7.356,22.326,10.545,53.207420000000006,39.92,0.25,0.7778,0.4,0.0778,0.015447796256776702,0.05818432630048613,-0.04273653004370943,5.697395736090998,0,0,bootstrap_proxy
2023-09-01,Jakarta Timur,kramatjati,1.953,3.5154,1.953,7.356,3.754,53.207420000000006,39.92,0.25,0.7778,0.4,0.0778,0.015447796256776702,0.015447796256776702,0.0,2.0282620761769183,0,0,bootstrap_proxy
2023-10-01,Jakarta Timur,kramatjati,6.861,12.3498,1.953,1.953,3.589,59.40535,39.82,0.25,0.4547,0.4,0.0455,0.05426898623540448,0.015447796256776702,0.038821189978627775,2.247762638379177,0,0,bootstrap_proxy
2023-11-01,Jakarta Timur,kramatjati,103.012,185.4216,6.861,1.953,37.27533333333333,79.35836,39.13,1.0,0.4992,1.0,0.4992,0.814802041988265,0.05426898623540448,0.7605330557528606,53.683828376029645,1,0,bootstrap_proxy
2023-12-01,Jakarta Timur,kramatjati,41.479,74.6622,103.012,6.861,50.450666666666656,72.50918,39.94,0.5,0.3647,0.75,0.1367,0.32808967789802396,0.814802041988265,-0.48671236409024105,48.5833328675138,1,0,bootstrap_proxy
2024-01-01,Jakarta Timur,kramatjati,111.741,201.1338,41.479,103.012,85.41066666666666,82.34514,40.08,1.0,0.528,1.0,0.528,0.8838464933581595,0.32808967789802396,0.5557568154601356,132.49381189292168,1,1,bootstrap_proxy
2024-01-01,Jakarta Timur,kramatjati,111.741,201.1338,111.741,41.479,88.32033333333334,82.34514,40.08,1.0,0.528,1.0,0.528,0.8838464933581595,0.8838464933581595,0.0,137.0074498616895,1,1,bootstrap_proxy
2024-02-01,Jakarta Timur,kramatjati,64.41,115.938,111.741,111.741,95.964,79.68579,35.73,0.8,0.6517,1.0,0.5214,0.5094687951351702,0.8838464933581595,-0.3743776982229893,115.42858292703497,1,0,bootstrap_proxy
2024-03-01,Jakarta Timur,kramatjati,68.173,122.71140000000001,64.41,111.741,81.44133333333333,78.06705,37.67,0.8,0.5326,1.0,0.4261,0.5392332894077,0.5094687951351702,0.029764494272529807,97.86267690256815,1,0,bootstrap_proxy
2024-04-01,Jakarta Timur,kramatjati,76.897,138.4146,68.173,64.41,69.82666666666667,80.72688,37.54,0.8,0.601,1.0,0.4808,0.6082381918880482,0.5392332894077,0.06900490248034818,90.65460078025926,0,0,bootstrap_proxy
