timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2026-04-18 02:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3330816630144403
2026-04-18 03:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33308183974198147
2026-04-18 04:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.333081972504144
2026-04-18 05:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33308210159385254
2026-04-18 06:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33308225800897523
2026-04-18 07:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330823948257434
2026-04-18 08:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330825439839708
2026-04-18 09:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33308269923709877
2026-04-18 10:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330828432282504
2026-04-18 11:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33308297822455646
2026-04-18 12:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330831299664625
2026-04-18 13:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330832695292464
2026-04-18 14:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33308339170788015
2026-04-18 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330835252772764
2026-04-18 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3330836615274912
2026-04-18 17:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3330837856037052
2026-04-18 18:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3330839297932584
2026-04-18 19:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33308408955900726
2026-04-18 20:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.333084246580694
2026-04-18 21:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3330844576910472
2026-04-18 22:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33308459218697334
2026-04-18 23:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33308476909930423
2026-04-19 00:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33308490668612084
2026-04-19 01:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3330990377606158
2026-04-19 02:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822400702736943
2026-04-19 03:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822540477366225
2026-04-19 04:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382256123161035
2026-04-19 05:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382258201162541
2026-04-19 06:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822600109465795
2026-04-19 07:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382262158375576
2026-04-19 08:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822642381290163
2026-04-19 09:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338226602302633
2026-04-19 10:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822679050268617
2026-04-19 11:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382269954635595
2026-04-19 12:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33822718528472423
2026-04-19 13:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382273977339669
2026-04-19 14:00:00+00:00,60.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0842105263157894,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382275778825137
2026-04-19 15:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33822780562439725
2026-04-19 16:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33822800933149816
2026-04-19 17:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382281855059446
2026-04-19 18:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822835827219633
2026-04-19 19:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382285374194099
2026-04-19 20:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822871874542665
2026-04-19 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33822890729611155
2026-04-19 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382290936360169
2026-04-19 23:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33822927810393344
2026-04-20 00:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382294680488725
2026-04-20 01:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382296772862309
2026-04-20 02:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382298616825591
2026-04-20 03:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823004355798686
2026-04-20 04:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382302171194575
2026-04-20 05:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823038968866403
2026-04-20 06:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823060059498733
2026-04-20 07:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382307920505207
2026-04-20 08:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823097181478734
2026-04-20 09:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823115333592874
2026-04-20 10:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.338231364077594
2026-04-20 11:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33823154476571515
2026-04-20 12:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33823172436873616
2026-04-20 13:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382319003838595
2026-04-20 14:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382320833915168
2026-04-20 15:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382322651533977
2026-04-20 16:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33823244203634156
2026-04-20 17:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382326251760896
2026-04-20 18:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382328058117778
2026-04-20 19:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382329856811963
2026-04-20 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33825454560820034
2026-04-20 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33825563795930524
2026-04-20 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382558598351015
2026-04-20 23:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33825608549428954
2026-04-21 00:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382562937324249
2026-04-21 01:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382564796051593
2026-04-21 02:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382566522296334
2026-04-21 03:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33825685002685363
2026-04-21 04:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382570275324569
2026-04-21 05:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382572423603777
2026-04-21 06:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382574247157315
2026-04-21 07:00:00+00:00,60.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0842105263157894,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33825760506674035
2026-04-21 08:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382577912247447
2026-04-21 09:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382579937810814
2026-04-21 10:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382582175269917
2026-04-21 11:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382584102507197
2026-04-21 12:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33825860271074776
2026-04-21 13:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382587897398153
2026-04-21 14:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338259010438966
2026-04-21 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382592368942061
2026-04-21 16:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382594216406284
2026-04-21 17:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382596138395538
2026-04-21 18:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33825980075908163
2026-04-21 19:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382599926130006
2026-04-21 20:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33826019675584684
2026-04-21 21:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382603823079888
2026-04-21 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33826055992128035
2026-04-21 23:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382607535304307
2026-04-22 00:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33826098403995924
2026-04-22 01:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382611707594295
2026-04-22 02:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382613580089525
2026-04-22 03:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33826154189764224
2026-04-22 04:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33826172066758614
2026-04-22 05:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382619007423416
2026-04-22 06:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382620816105683
2026-04-22 07:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33826225984096076
2026-04-22 08:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382624403125944
2026-04-22 09:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382626232536197
2026-04-22 10:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382628026802752
2026-04-22 11:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338262983007208
2026-04-22 12:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382631658329995
2026-04-22 13:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382749604055917
2026-04-22 14:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827605023072005
2026-04-22 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382762654737266
2026-04-22 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382764727180338
2026-04-22 17:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827668958127605
2026-04-22 18:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382768878680426
2026-04-22 19:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382770906436175
2026-04-22 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382772965919891
2026-04-22 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827749393585693
2026-04-22 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382776824807785
2026-04-22 23:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33827790216021864
2026-04-23 00:00:00+00:00,60.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0842105263157894,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.338278099636643
2026-04-23 01:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382783168692365
2026-04-23 02:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382785118784301
2026-04-23 03:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382787216224095
