timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-25T18:38:44.326378+00:00,0.3,1.5,2026-04-25T18:38:44.326378+00:00,DANGER,0.99,1.0
2026-04-25T18:38:46.048596+00:00,0.3,1.5,2026-04-25T18:38:46.048596+00:00,DANGER,0.99,1.0
2026-04-25T18:38:47.589062+00:00,0.3,1.5,2026-04-25T18:38:47.589062+00:00,DANGER,0.99,1.0
2026-04-25T18:44:08.523427+00:00,5.0,1.5,2026-04-25T18:44:08.523427+00:00,DANGER,0.99,1.0
2026-04-25T18:44:14.519665+00:00,5.0,1.5,2026-04-25T18:44:14.519665+00:00,DANGER,0.99,1.0
2026-04-25T18:44:15.148957+00:00,5.0,1.5,2026-04-25T18:44:15.148957+00:00,DANGER,0.99,1.0
2026-04-25T18:44:16.094155+00:00,5.0,1.5,2026-04-25T18:44:16.094155+00:00,DANGER,0.99,1.0
2026-04-25T18:44:16.907206+00:00,5.0,1.5,2026-04-25T18:44:16.907206+00:00,DANGER,0.99,1.0
2026-04-25T18:44:17.732686+00:00,5.0,1.5,2026-04-25T18:44:17.732686+00:00,DANGER,0.99,1.0
2026-04-25T18:44:18.574797+00:00,0.3,0.1052631578947368,2026-04-25T18:44:18.574797+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:44:19.405883+00:00,60.0,0.0842105263157894,2026-04-25T18:44:19.405883+00:00,SAFE,0.0842105263157894,1.0
2026-04-25T18:44:20.336226+00:00,0.3,0.1052631578947368,2026-04-25T18:44:20.336226+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:44:21.116423+00:00,0.3,0.1052631578947368,2026-04-25T18:44:21.116423+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:44:22.136832+00:00,0.3,0.3157894736842105,2026-04-25T18:44:22.136832+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:22.749208+00:00,0.0,0.8,2026-04-25T18:44:22.749208+00:00,WARNING,0.8,1.0
2026-04-25T18:44:23.416826+00:00,0.0,0.8,2026-04-25T18:44:23.416826+00:00,WARNING,0.8,1.0
2026-04-25T18:44:24.317101+00:00,0.0,0.8,2026-04-25T18:44:24.317101+00:00,WARNING,0.8,1.0
2026-04-25T18:44:25.019815+00:00,5.0,0.8,2026-04-25T18:44:25.019815+00:00,WARNING,0.8,1.0
2026-04-25T18:44:25.924642+00:00,5.0,0.8,2026-04-25T18:44:25.924642+00:00,WARNING,0.8,1.0
2026-04-25T18:44:26.844148+00:00,80.0,0.3157894736842105,2026-04-25T18:44:26.844148+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:27.466983+00:00,80.0,0.3157894736842105,2026-04-25T18:44:27.466983+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:28.075221+00:00,80.0,0.3157894736842105,2026-04-25T18:44:28.075221+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:28.793801+00:00,80.0,0.3157894736842105,2026-04-25T18:44:28.793801+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:31.275843+00:00,80.0,0.3157894736842105,2026-04-25T18:44:31.275843+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:32.174092+00:00,80.0,0.3157894736842105,2026-04-25T18:44:32.174092+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:44:32.976497+00:00,5.0,0.0,2026-04-25T18:44:32.976497+00:00,SAFE,0.01,1.0
2026-04-25T18:44:33.729370+00:00,5.0,0.0,2026-04-25T18:44:33.729370+00:00,SAFE,0.01,1.0
2026-04-25T18:44:34.320940+00:00,5.0,0.0,2026-04-25T18:44:34.320940+00:00,SAFE,0.01,1.0
2026-04-25T18:44:35.038184+00:00,5.0,0.0,2026-04-25T18:44:35.038184+00:00,SAFE,0.01,1.0
2026-04-25T18:44:35.785401+00:00,5.0,0.0,2026-04-25T18:44:35.785401+00:00,SAFE,0.01,1.0
2026-04-25T18:44:36.551445+00:00,5.0,0.0,2026-04-25T18:44:36.551445+00:00,SAFE,0.01,1.0
2026-04-25T18:44:37.183645+00:00,0.3,1.5,2026-04-25T18:44:37.183645+00:00,DANGER,0.99,1.0
2026-04-25T18:44:37.886452+00:00,0.3,1.5,2026-04-25T18:44:37.886452+00:00,DANGER,0.99,1.0
2026-04-25T18:44:38.622627+00:00,0.3,1.5,2026-04-25T18:44:38.622627+00:00,DANGER,0.99,1.0
2026-04-25T18:44:39.195597+00:00,0.3,1.5,2026-04-25T18:44:39.195597+00:00,DANGER,0.99,1.0
2026-04-25T18:44:40.106853+00:00,0.3,1.5,2026-04-25T18:44:40.106853+00:00,DANGER,0.99,1.0
2026-04-25T18:44:42.207122+00:00,0.3,1.5,2026-04-25T18:44:42.207122+00:00,DANGER,0.99,1.0
2026-04-25T18:44:43.067123+00:00,0.3,1.5,2026-04-25T18:44:43.067123+00:00,DANGER,0.99,1.0
2026-04-25T18:44:43.822001+00:00,0.3,1.5,2026-04-25T18:44:43.822001+00:00,DANGER,0.99,1.0
2026-04-25T18:47:37.526439+00:00,5.0,1.5,2026-04-25T18:47:37.526439+00:00,DANGER,0.99,1.0
2026-04-25T18:47:43.150584+00:00,5.0,1.5,2026-04-25T18:47:43.150584+00:00,DANGER,0.99,1.0
2026-04-25T18:47:44.909759+00:00,5.0,1.5,2026-04-25T18:47:44.909759+00:00,DANGER,0.99,1.0
2026-04-25T18:47:46.116624+00:00,5.0,1.5,2026-04-25T18:47:46.116624+00:00,DANGER,0.99,1.0
2026-04-25T18:47:46.843842+00:00,5.0,1.5,2026-04-25T18:47:46.843842+00:00,DANGER,0.99,1.0
2026-04-25T18:47:47.657531+00:00,5.0,1.5,2026-04-25T18:47:47.657531+00:00,DANGER,0.99,1.0
2026-04-25T18:47:48.575240+00:00,0.3,0.1052631578947368,2026-04-25T18:47:48.575240+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:47:49.496182+00:00,60.0,0.0842105263157894,2026-04-25T18:47:49.496182+00:00,SAFE,0.0842105263157894,1.0
2026-04-25T18:47:50.110501+00:00,0.3,0.1052631578947368,2026-04-25T18:47:50.110501+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:47:50.723003+00:00,0.3,0.1052631578947368,2026-04-25T18:47:50.723003+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:47:51.558927+00:00,0.3,0.3157894736842105,2026-04-25T18:47:51.558927+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:52.362375+00:00,0.0,0.8,2026-04-25T18:47:52.362375+00:00,WARNING,0.8,1.0
2026-04-25T18:47:53.193876+00:00,0.0,0.8,2026-04-25T18:47:53.193876+00:00,WARNING,0.8,1.0
2026-04-25T18:47:53.795976+00:00,0.0,0.8,2026-04-25T18:47:53.795976+00:00,WARNING,0.8,1.0
2026-04-25T18:47:54.518379+00:00,5.0,0.8,2026-04-25T18:47:54.518379+00:00,WARNING,0.8,1.0
2026-04-25T18:47:55.128177+00:00,5.0,0.8,2026-04-25T18:47:55.128177+00:00,WARNING,0.8,1.0
2026-04-25T18:47:56.046992+00:00,80.0,0.3157894736842105,2026-04-25T18:47:56.046992+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:56.642901+00:00,80.0,0.3157894736842105,2026-04-25T18:47:56.642901+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:57.351525+00:00,80.0,0.3157894736842105,2026-04-25T18:47:57.351525+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:58.096088+00:00,80.0,0.3157894736842105,2026-04-25T18:47:58.096088+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:58.826533+00:00,80.0,0.3157894736842105,2026-04-25T18:47:58.826533+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:47:59.529287+00:00,80.0,0.3157894736842105,2026-04-25T18:47:59.529287+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:48:00.347756+00:00,5.0,0.0,2026-04-25T18:48:00.347756+00:00,SAFE,0.01,1.0
2026-04-25T18:48:01.155317+00:00,5.0,0.0,2026-04-25T18:48:01.155317+00:00,SAFE,0.01,1.0
2026-04-25T18:48:01.882616+00:00,5.0,0.0,2026-04-25T18:48:01.882616+00:00,SAFE,0.01,1.0
2026-04-25T18:48:02.582962+00:00,5.0,0.0,2026-04-25T18:48:02.582962+00:00,SAFE,0.01,1.0
2026-04-25T18:48:03.175814+00:00,5.0,0.0,2026-04-25T18:48:03.175814+00:00,SAFE,0.01,1.0
2026-04-25T18:48:03.860381+00:00,5.0,0.0,2026-04-25T18:48:03.860381+00:00,SAFE,0.01,1.0
2026-04-25T18:48:04.764201+00:00,5.0,0.0,2026-04-25T18:48:04.764201+00:00,SAFE,0.01,1.0
2026-04-25T18:48:05.467892+00:00,0.3,1.5,2026-04-25T18:48:05.467892+00:00,DANGER,0.99,1.0
2026-04-25T18:48:06.286933+00:00,0.3,1.5,2026-04-25T18:48:06.286933+00:00,DANGER,0.99,1.0
2026-04-25T18:48:06.979951+00:00,0.3,1.5,2026-04-25T18:48:06.979951+00:00,DANGER,0.99,1.0
2026-04-25T18:48:07.708743+00:00,0.3,1.5,2026-04-25T18:48:07.708743+00:00,DANGER,0.99,1.0
2026-04-25T18:48:08.656284+00:00,0.3,1.5,2026-04-25T18:48:08.656284+00:00,DANGER,0.99,1.0
2026-04-25T18:48:09.339353+00:00,0.3,1.5,2026-04-25T18:48:09.339353+00:00,DANGER,0.99,1.0
2026-04-25T18:48:10.164616+00:00,0.3,1.5,2026-04-25T18:48:10.164616+00:00,DANGER,0.99,1.0
2026-04-25T18:48:10.867350+00:00,0.3,1.5,2026-04-25T18:48:10.867350+00:00,DANGER,0.99,1.0
2026-04-25T19:04:54.204612+00:00,5.0,1.5,2026-04-25T19:04:54.204612+00:00,DANGER,0.99,1.0
2026-04-25T19:05:00.264884+00:00,5.0,1.5,2026-04-25T19:05:00.264884+00:00,DANGER,0.99,1.0
2026-04-25T19:05:01.257434+00:00,5.0,1.5,2026-04-25T19:05:01.257434+00:00,DANGER,0.99,1.0
2026-04-25T19:05:01.949363+00:00,5.0,1.5,2026-04-25T19:05:01.949363+00:00,DANGER,0.99,1.0
2026-04-25T19:05:02.803676+00:00,5.0,1.5,2026-04-25T19:05:02.803676+00:00,DANGER,0.99,1.0
2026-04-25T19:05:03.745765+00:00,5.0,1.5,2026-04-25T19:05:03.745765+00:00,DANGER,0.99,1.0
2026-04-25T19:05:04.852469+00:00,0.3,0.1052631578947368,2026-04-25T19:05:04.852469+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T19:05:05.553274+00:00,60.0,0.0842105263157894,2026-04-25T19:05:05.553274+00:00,SAFE,0.0842105263157894,1.0
2026-04-25T19:05:06.351554+00:00,0.3,0.1052631578947368,2026-04-25T19:05:06.351554+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T19:05:07.199932+00:00,0.3,0.1052631578947368,2026-04-25T19:05:07.199932+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T19:05:08.126379+00:00,0.3,0.3157894736842105,2026-04-25T19:05:08.126379+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:08.810011+00:00,0.0,0.8,2026-04-25T19:05:08.810011+00:00,WARNING,0.8,1.0
2026-04-25T19:05:09.571618+00:00,0.0,0.8,2026-04-25T19:05:09.571618+00:00,WARNING,0.8,1.0
2026-04-25T19:05:10.464868+00:00,0.0,0.8,2026-04-25T19:05:10.464868+00:00,WARNING,0.8,1.0
2026-04-25T19:05:11.304011+00:00,5.0,0.8,2026-04-25T19:05:11.304011+00:00,WARNING,0.8,1.0
2026-04-25T19:05:12.229923+00:00,5.0,0.8,2026-04-25T19:05:12.229923+00:00,WARNING,0.8,1.0
2026-04-25T19:05:12.925491+00:00,80.0,0.3157894736842105,2026-04-25T19:05:12.925491+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:13.601818+00:00,80.0,0.3157894736842105,2026-04-25T19:05:13.601818+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:14.421308+00:00,80.0,0.3157894736842105,2026-04-25T19:05:14.421308+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:15.138118+00:00,80.0,0.3157894736842105,2026-04-25T19:05:15.138118+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:15.919587+00:00,80.0,0.3157894736842105,2026-04-25T19:05:15.919587+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:16.732988+00:00,80.0,0.3157894736842105,2026-04-25T19:05:16.732988+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T19:05:17.487385+00:00,5.0,0.0,2026-04-25T19:05:17.487385+00:00,SAFE,0.01,1.0
2026-04-25T19:05:18.194656+00:00,5.0,0.0,2026-04-25T19:05:18.194656+00:00,SAFE,0.01,1.0
2026-04-25T19:05:18.989660+00:00,5.0,0.0,2026-04-25T19:05:18.989660+00:00,SAFE,0.01,1.0
2026-04-25T19:05:19.720855+00:00,5.0,0.0,2026-04-25T19:05:19.720855+00:00,SAFE,0.01,1.0
2026-04-25T19:05:20.360971+00:00,5.0,0.0,2026-04-25T19:05:20.360971+00:00,SAFE,0.01,1.0
2026-04-25T19:05:21.060765+00:00,5.0,0.0,2026-04-25T19:05:21.060765+00:00,SAFE,0.01,1.0
2026-04-25T19:05:21.774604+00:00,5.0,0.0,2026-04-25T19:05:21.774604+00:00,SAFE,0.01,1.0
2026-04-25T19:05:22.424661+00:00,0.3,1.5,2026-04-25T19:05:22.424661+00:00,DANGER,0.99,1.0
2026-04-25T19:05:23.180095+00:00,0.3,1.5,2026-04-25T19:05:23.180095+00:00,DANGER,0.99,1.0
2026-04-25T19:05:24.017135+00:00,0.3,1.5,2026-04-25T19:05:24.017135+00:00,DANGER,0.99,1.0
2026-04-25T19:05:24.839798+00:00,0.3,1.5,2026-04-25T19:05:24.839798+00:00,DANGER,0.99,1.0
2026-04-25T19:05:25.945840+00:00,0.3,1.5,2026-04-25T19:05:25.945840+00:00,DANGER,0.99,1.0
2026-04-25T19:05:26.650486+00:00,0.3,1.5,2026-04-25T19:05:26.650486+00:00,DANGER,0.99,1.0
2026-04-25T19:05:27.577358+00:00,0.3,1.5,2026-04-25T19:05:27.577358+00:00,DANGER,0.99,1.0
2026-04-25T19:05:28.298197+00:00,0.3,1.5,2026-04-25T19:05:28.298197+00:00,DANGER,0.99,1.0
2026-04-25T19:06:42.331536+00:00,5.0,1.5,2026-04-25T19:06:42.331536+00:00,DANGER,0.99,1.0
2026-04-26T02:30:47.253927+00:00,5.0,1.5,2026-04-26T02:30:47.253927+00:00,DANGER,0.99,1.0
2026-04-26T02:30:54.465655+00:00,5.0,1.5,2026-04-26T02:30:54.465655+00:00,DANGER,0.99,1.0
2026-04-26T02:30:55.536476+00:00,5.0,1.5,2026-04-26T02:30:55.536476+00:00,DANGER,0.99,1.0
2026-04-26T02:30:56.608626+00:00,5.0,1.5,2026-04-26T02:30:56.608626+00:00,DANGER,0.99,1.0
2026-04-26T02:30:57.542388+00:00,5.0,1.5,2026-04-26T02:30:57.542388+00:00,DANGER,0.99,1.0
2026-04-26T02:30:58.650358+00:00,5.0,1.5,2026-04-26T02:30:58.650358+00:00,DANGER,0.99,1.0
2026-04-26T02:30:59.723410+00:00,5.0,1.5,2026-04-26T02:30:59.723410+00:00,DANGER,0.99,1.0
2026-04-26T02:31:00.644330+00:00,5.0,1.5,2026-04-26T02:31:00.644330+00:00,DANGER,0.99,1.0
2026-04-26T02:31:01.615350+00:00,5.0,1.5,2026-04-26T02:31:01.615350+00:00,DANGER,0.99,1.0
2026-04-26T02:31:02.672847+00:00,5.0,1.5,2026-04-26T02:31:02.672847+00:00,DANGER,0.99,1.0
2026-04-26T02:31:03.652230+00:00,5.0,0.3157894736842105,2026-04-26T02:31:03.652230+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:04.748362+00:00,0.3,0.1052631578947368,2026-04-26T02:31:04.748362+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:31:05.677838+00:00,60.0,0.0842105263157894,2026-04-26T02:31:05.677838+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:31:06.852871+00:00,0.3,0.1052631578947368,2026-04-26T02:31:06.852871+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:31:07.903896+00:00,0.3,0.1052631578947368,2026-04-26T02:31:07.903896+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:31:08.812866+00:00,0.3,0.3157894736842105,2026-04-26T02:31:08.812866+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:09.704251+00:00,0.0,0.8,2026-04-26T02:31:09.704251+00:00,WARNING,0.8,1.0
2026-04-26T02:31:10.628558+00:00,0.0,0.8,2026-04-26T02:31:10.628558+00:00,WARNING,0.8,1.0
2026-04-26T02:31:11.564106+00:00,0.0,0.8,2026-04-26T02:31:11.564106+00:00,WARNING,0.8,1.0
2026-04-26T02:31:12.536929+00:00,5.0,0.8,2026-04-26T02:31:12.536929+00:00,WARNING,0.8,1.0
2026-04-26T02:31:13.498345+00:00,5.0,0.8,2026-04-26T02:31:13.498345+00:00,WARNING,0.8,1.0
2026-04-26T02:31:14.450102+00:00,80.0,0.3157894736842105,2026-04-26T02:31:14.450102+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:15.430117+00:00,80.0,0.3157894736842105,2026-04-26T02:31:15.430117+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:16.509670+00:00,80.0,0.3157894736842105,2026-04-26T02:31:16.509670+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:17.461056+00:00,80.0,0.3157894736842105,2026-04-26T02:31:17.461056+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:18.399435+00:00,80.0,0.3157894736842105,2026-04-26T02:31:18.399435+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:19.294918+00:00,80.0,0.3157894736842105,2026-04-26T02:31:19.294918+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:31:20.185281+00:00,5.0,0.0,2026-04-26T02:31:20.185281+00:00,SAFE,0.01,1.0
2026-04-26T02:31:21.273442+00:00,5.0,0.0,2026-04-26T02:31:21.273442+00:00,SAFE,0.01,1.0
2026-04-26T02:31:22.261247+00:00,5.0,0.0,2026-04-26T02:31:22.261247+00:00,SAFE,0.01,1.0
2026-04-26T02:31:23.188731+00:00,5.0,0.0,2026-04-26T02:31:23.188731+00:00,SAFE,0.01,1.0
2026-04-26T02:31:24.125279+00:00,5.0,0.0,2026-04-26T02:31:24.125279+00:00,SAFE,0.01,1.0
2026-04-26T02:31:25.212588+00:00,5.0,0.0,2026-04-26T02:31:25.212588+00:00,SAFE,0.01,1.0
2026-04-26T02:31:26.144837+00:00,5.0,0.0,2026-04-26T02:31:26.144837+00:00,SAFE,0.01,1.0
2026-04-26T02:31:27.071487+00:00,0.3,1.5,2026-04-26T02:31:27.071487+00:00,DANGER,0.99,1.0
2026-04-26T02:31:27.979625+00:00,0.3,1.5,2026-04-26T02:31:27.979625+00:00,DANGER,0.99,1.0
2026-04-26T02:31:28.923840+00:00,0.3,1.5,2026-04-26T02:31:28.923840+00:00,DANGER,0.99,1.0
2026-04-26T02:31:29.861627+00:00,0.3,1.5,2026-04-26T02:31:29.861627+00:00,DANGER,0.99,1.0
2026-04-26T02:31:30.774241+00:00,0.3,1.5,2026-04-26T02:31:30.774241+00:00,DANGER,0.99,1.0
2026-04-26T02:31:31.719136+00:00,0.3,1.5,2026-04-26T02:31:31.719136+00:00,DANGER,0.99,1.0
2026-04-26T02:31:32.651111+00:00,0.3,1.5,2026-04-26T02:31:32.651111+00:00,DANGER,0.99,1.0
2026-04-26T02:31:33.579132+00:00,0.3,1.5,2026-04-26T02:31:33.579132+00:00,DANGER,0.99,1.0
2026-04-26T02:33:24.812171+00:00,5.0,1.5,2026-04-26T02:33:24.812171+00:00,DANGER,0.99,1.0
2026-04-26T02:33:30.447694+00:00,5.0,1.5,2026-04-26T02:33:30.447694+00:00,DANGER,0.99,1.0
2026-04-26T02:33:31.592366+00:00,5.0,1.5,2026-04-26T02:33:31.592366+00:00,DANGER,0.99,1.0
2026-04-26T02:33:32.756556+00:00,5.0,1.5,2026-04-26T02:33:32.756556+00:00,DANGER,0.99,1.0
2026-04-26T02:33:33.830869+00:00,5.0,1.5,2026-04-26T02:33:33.830869+00:00,DANGER,0.99,1.0
2026-04-26T02:33:34.789797+00:00,5.0,1.5,2026-04-26T02:33:34.789797+00:00,DANGER,0.99,1.0
2026-04-26T02:33:35.680376+00:00,5.0,1.5,2026-04-26T02:33:35.680376+00:00,DANGER,0.99,1.0
2026-04-26T02:33:36.700822+00:00,5.0,1.5,2026-04-26T02:33:36.700822+00:00,DANGER,0.99,1.0
2026-04-26T02:33:37.616582+00:00,5.0,1.5,2026-04-26T02:33:37.616582+00:00,DANGER,0.99,1.0
2026-04-26T02:33:38.724889+00:00,5.0,1.5,2026-04-26T02:33:38.724889+00:00,DANGER,0.99,1.0
2026-04-26T02:33:39.665668+00:00,0.3,0.1052631578947368,2026-04-26T02:33:39.665668+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:33:40.596106+00:00,60.0,0.0842105263157894,2026-04-26T02:33:40.596106+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:33:41.556502+00:00,0.3,0.1052631578947368,2026-04-26T02:33:41.556502+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:33:42.601497+00:00,0.3,0.1052631578947368,2026-04-26T02:33:42.601497+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:33:43.755809+00:00,0.3,0.3157894736842105,2026-04-26T02:33:43.755809+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:44.750076+00:00,0.0,0.8,2026-04-26T02:33:44.750076+00:00,WARNING,0.8,1.0
2026-04-26T02:33:45.742982+00:00,0.0,0.8,2026-04-26T02:33:45.742982+00:00,WARNING,0.8,1.0
2026-04-26T02:33:46.707869+00:00,0.0,0.8,2026-04-26T02:33:46.707869+00:00,WARNING,0.8,1.0
2026-04-26T02:33:47.846460+00:00,5.0,0.8,2026-04-26T02:33:47.846460+00:00,WARNING,0.8,1.0
2026-04-26T02:33:49.014746+00:00,5.0,0.8,2026-04-26T02:33:49.014746+00:00,WARNING,0.8,1.0
2026-04-26T02:33:49.967855+00:00,80.0,0.3157894736842105,2026-04-26T02:33:49.967855+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:50.959411+00:00,80.0,0.3157894736842105,2026-04-26T02:33:50.959411+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:51.923730+00:00,80.0,0.3157894736842105,2026-04-26T02:33:51.923730+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:52.913505+00:00,80.0,0.3157894736842105,2026-04-26T02:33:52.913505+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:53.966678+00:00,80.0,0.3157894736842105,2026-04-26T02:33:53.966678+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:54.923941+00:00,80.0,0.3157894736842105,2026-04-26T02:33:54.923941+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:33:55.840247+00:00,5.0,0.0,2026-04-26T02:33:55.840247+00:00,SAFE,0.01,1.0
2026-04-26T02:33:56.839075+00:00,5.0,0.0,2026-04-26T02:33:56.839075+00:00,SAFE,0.01,1.0
2026-04-26T02:33:58.028271+00:00,5.0,0.0,2026-04-26T02:33:58.028271+00:00,SAFE,0.01,1.0
2026-04-26T02:33:58.991554+00:00,5.0,0.0,2026-04-26T02:33:58.991554+00:00,SAFE,0.01,1.0
2026-04-26T02:33:59.957571+00:00,5.0,0.0,2026-04-26T02:33:59.957571+00:00,SAFE,0.01,1.0
2026-04-26T02:34:00.906249+00:00,5.0,0.0,2026-04-26T02:34:00.906249+00:00,SAFE,0.01,1.0
2026-04-26T02:34:01.828519+00:00,5.0,0.0,2026-04-26T02:34:01.828519+00:00,SAFE,0.01,1.0
2026-04-26T02:34:02.757520+00:00,0.3,1.5,2026-04-26T02:34:02.757520+00:00,DANGER,0.99,1.0
2026-04-26T02:34:03.690614+00:00,0.3,1.5,2026-04-26T02:34:03.690614+00:00,DANGER,0.99,1.0
2026-04-26T02:34:04.610099+00:00,0.3,1.5,2026-04-26T02:34:04.610099+00:00,DANGER,0.99,1.0
2026-04-26T02:34:05.541146+00:00,0.3,1.5,2026-04-26T02:34:05.541146+00:00,DANGER,0.99,1.0
2026-04-26T02:34:06.484932+00:00,0.3,1.5,2026-04-26T02:34:06.484932+00:00,DANGER,0.99,1.0
2026-04-26T02:34:07.410587+00:00,0.3,1.5,2026-04-26T02:34:07.410587+00:00,DANGER,0.99,1.0
2026-04-26T02:34:08.340886+00:00,0.3,1.5,2026-04-26T02:34:08.340886+00:00,DANGER,0.99,1.0
2026-04-26T02:34:09.284076+00:00,0.3,1.5,2026-04-26T02:34:09.284076+00:00,DANGER,0.99,1.0
2026-04-26T02:35:10.130666+00:00,5.0,1.5,2026-04-26T02:35:10.130666+00:00,DANGER,0.99,1.0
2026-04-26T02:35:15.752818+00:00,5.0,1.5,2026-04-26T02:35:15.752818+00:00,DANGER,0.99,1.0
2026-04-26T02:35:16.863204+00:00,5.0,1.5,2026-04-26T02:35:16.863204+00:00,DANGER,0.99,1.0
2026-04-26T02:35:17.932326+00:00,5.0,1.5,2026-04-26T02:35:17.932326+00:00,DANGER,0.99,1.0
2026-04-26T02:35:19.051069+00:00,5.0,1.5,2026-04-26T02:35:19.051069+00:00,DANGER,0.99,1.0
2026-04-26T02:35:20.073980+00:00,5.0,1.5,2026-04-26T02:35:20.073980+00:00,DANGER,0.99,1.0
2026-04-26T02:35:21.120047+00:00,5.0,1.5,2026-04-26T02:35:21.120047+00:00,DANGER,0.99,1.0
2026-04-26T02:35:22.182481+00:00,5.0,1.5,2026-04-26T02:35:22.182481+00:00,DANGER,0.99,1.0
2026-04-26T02:35:23.200526+00:00,5.0,1.5,2026-04-26T02:35:23.200526+00:00,DANGER,0.99,1.0
2026-04-26T02:35:24.173179+00:00,5.0,1.5,2026-04-26T02:35:24.173179+00:00,DANGER,0.99,1.0
2026-04-26T02:35:25.306446+00:00,0.3,0.1052631578947368,2026-04-26T02:35:25.306446+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:35:26.325173+00:00,60.0,0.0842105263157894,2026-04-26T02:35:26.325173+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:35:27.445816+00:00,0.3,0.1052631578947368,2026-04-26T02:35:27.445816+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:35:28.451814+00:00,0.3,0.1052631578947368,2026-04-26T02:35:28.451814+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:35:29.533824+00:00,0.3,0.3157894736842105,2026-04-26T02:35:29.533824+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:30.715842+00:00,0.0,0.8,2026-04-26T02:35:30.715842+00:00,WARNING,0.8,1.0
2026-04-26T02:35:31.757994+00:00,0.0,0.8,2026-04-26T02:35:31.757994+00:00,WARNING,0.8,1.0
2026-04-26T02:35:32.720257+00:00,0.0,0.8,2026-04-26T02:35:32.720257+00:00,WARNING,0.8,1.0
2026-04-26T02:35:33.860824+00:00,5.0,0.8,2026-04-26T02:35:33.860824+00:00,WARNING,0.8,1.0
2026-04-26T02:35:34.878191+00:00,5.0,0.8,2026-04-26T02:35:34.878191+00:00,WARNING,0.8,1.0
2026-04-26T02:35:35.868696+00:00,80.0,0.3157894736842105,2026-04-26T02:35:35.868696+00:00,SAFE,0.3157894736842105,1.0
